,,id,value,schema,description
2016_33_FNS_TRAVAUX,0,idweb,16-142221,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Entretien de locaux à Podensac
2016_33_FNS_TRAVAUX,1,idweb,16-91205,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Le présent marché a pour objet le remplacement de 3 CTA et des travaux hydrauliques au - Centre d'Exploitation des Systèmes de la Navigation Aérienne Centraux (CESNAC)
2016_33_FNS_TRAVAUX,2,idweb,16-75994,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Travaux d'étanchéité du radar de Limoges dépendant du CRNA/SO (Centre en Route de la Navigation Aérienne Sud-Ouest (CRNA/SO)
2016_33_FNS_TRAVAUX,3,idweb,16-154462,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Le présent marché a pour objet le réaménagement de locaux opérationnels au - Centre d'Exploitation des Systèmes de la Navigation Aérienne Centraux (CESNAC)  * Situé 1 Avenue de Beaudésert - CS
2016_33_FNS_TRAVAUX,4,idweb,16-88768,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Assurer la fourniture des repas pour la restauration scolaire des écoles de la commune de SADIRAC et pour le service de livraison des repas à domicile suivant le principe de la liaison froide.
2016_33_FNS_TRAVAUX,5,idweb,16-102719,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,prestations techniques relatives à l'exécution des contrôles et vérifications des installations et équipements pour le compte du CRNA Sud Ouest à Mérgnac
2016_33_FNS_TRAVAUX,6,idweb,16-63707,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,construction d'un pole pénitentiaire de formation a l'usage des armes pour le compte du Ministère de la Justice / DISP à Toulouse
2016_33_JOUE_TRAVAUX,0,idweb,16-156420,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,"marché public global de performance associant conception, réalisation, exploitation et maintenance pour la reconstruction de la piscine municipale"
2016_33_JOUE_TRAVAUX,1,idweb,16-69555,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,construction d'un ehpad de 123 places (rectificatif)
2016_33_JOUE_TRAVAUX,2,idweb,16-122379,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,entretien des espaces verts
2016_33_JOUE_TRAVAUX,3,idweb,16-128230,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,"infra 403 travaux de réalisation d'infrastructures (vrd) et travaux pour 4 stations (picot, eysines centre, les sources, cantinolle)pour la ligne d et travaux d'amélioration du réseau à Eysinesa"
2016_33_JOUE_TRAVAUX,4,idweb,16-109012,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,RENOVATION DES RESEAUX ELECTRIQUES DU SITE PEY-BERLAND (HOTEL DE VILLE - MUSEES DES BEAUX-ARTS - ANNEXE DES FINANCES)
2016_33_JOUE_TRAVAUX,5,idweb,16-108985,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,fourniture et mise en oeuvre de produits de marquage routier - 4 lots
2016_33_JOUE_TRAVAUX,6,idweb,16-84389,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,réalisation de travaux d'entretien et de réparation des chaussées.
2016_33_JOUE_TRAVAUX,7,idweb,16-95661,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,rd9 - commune d'aillas - calibrage et renforcement de la chaussée
2016_33_JOUE_TRAVAUX,8,idweb,16-71879,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,"accords-cadres travaux voirie, réseaux divers et aménagements urbains"
2016_33_JOUE_TRAVAUX,9,idweb,16-172951,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,"Chauffage, ventilation, rafraichissement, plomberie sanitaire dans le cadre de la restructuration de locaux d'expérimentation et des bureaux pour accès passerelle de l'Inserm à Bordeaux"
2016_33_JOUE_TRAVAUX,10,idweb,16-86486,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Marché de travaux pour la construction de la Maison de l'Economie créative et de la Culture en Aquitaine.
2016_33_JOUE_TRAVAUX,11,idweb,16-60520,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,construction d'un ephad de 123 places pour le compte du CCAS à Capbreton
2016_33_JOUE_TRAVAUX,12,idweb,16-154485,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,"Marché de partenariat pour la création d'un bâtiment à usage culturel, touristique, associatif et technique"
2016_33_JOUE_TRAVAUX,13,idweb,16-100256,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,travaux d'entretien et de réparation de la chaussée - réseau de la DIR Atlantique
2016_33_JOUE_TRAVAUX,14,idweb,16-175534,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Construction du pont Jean-Jacques Bosc et de ses raccordements - travaux préalables en rive droite
2016_33_JOUE_TRAVAUX,15,idweb,16-112087,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Travaux de confortement des ouvrages de protection contre les inondations fluviomaritimes de la plaine rive droite
2016_33_JOUE_TRAVAUX,16,idweb,16-166799,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,travaux de déconstruction d'immeubles sur les communes de bordeaux et de la rive droite de bordeaux métropole
2016_33_JOUE_TRAVAUX,17,idweb,16-99109,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,"travaux dans les batiments et sites metropolitains. maintenance, reparations et mises en conformite."
2016_33_JOUE_TRAVAUX,18,idweb,16-173165,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Entretien et maintenance des points lumineux et des réseaux d'éclairage public des communes mutualisées du PTO
2016_33_JOUE_TRAVAUX,19,idweb,16-143593,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,"Accord-cadre : travaux d'extensions, de rénovations, de réhabilitation des réseaux de collecte des eaux usées"
2016_33_JOUE_TRAVAUX,20,idweb,16-177926,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,"TRAVAUX D'ENTRETIEN DES BÂTIMENTS (SECOND OEUVRE), AU PROFIT DES SERVICES DE L'ÉTAT ET DE SES ÉTABLISSEMENTS PUBLICS DANS LA RÉGION NOUVELLE-AQUITAINE"
2016_33_JOUE_TRAVAUX,21,idweb,16-124045,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,"Travaux de fourniture, pose et réparation des dispositifs de retenue sur le réseau de la DIR atlantique"
2016_33_JOUE_TRAVAUX,22,idweb,16-147607,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,travaux d'aménagement terrassements voirie eaux pluviales (lot 1) compris dans la zac du parc du val de l'eyre à mios
2016_33_JOUE_TRAVAUX,23,idweb,16-147173,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Construction du Bâtiment Odontologie- lot 4 bardage -Université de Bordeaux- Site de Carreire
2016_33_JOUE_TRAVAUX,24,idweb,16-135653,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,"Travaux d'entretien, d'amélioration et de rénovation partielle sur les bâtiments communaux de la ville de Talence - années 2017 à 2019"
2016_33_JOUE_TRAVAUX,25,idweb,16-134986,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,reparation des rails d'alimentation par le sol - aps
2016_33_JOUE_TRAVAUX,26,idweb,16-62542,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Reconstruction et restructuration du CSMR de Podensac
2016_33_JOUE_TRAVAUX,27,idweb,16-61880,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Réfection de la couche de roulement en Béton Bitumineux sur les routes départementales de la Gironde
2016_33_JOUE_TRAVAUX,28,idweb,16-156372,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,mérignac - aménagement de la voie nouvelle marcel dassault - aménagements paysagers
2016_33_JOUE_TRAVAUX,29,idweb,16-64763,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,entretien des espaces verts
2016_33_JOUE_TRAVAUX,30,idweb,16-113536,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,bordeaux - pont de pierre - réparation des talus sous-fluviaux
2016_33_JOUE_TRAVAUX,31,idweb,16-151770,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Marché de travaux pour la construction de la Maison de l'Economie créative et de la Culture en Aquitaine - relance du lot 8
2016_33_JOUE_TRAVAUX,32,idweb,16-110228,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,"Travaux d'électrification, d'éclairage public et de télécommunication"
2016_33_JOUE_TRAVAUX,33,idweb,16-147142,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,A630 - rocade ouest de Bordeaux - mise à 2x3 voies de la section comprise entre les échangeurs no 4 et 10 : réalisation d'une passerelle de franchissement du lac de Bordeaux
2016_33_JOUE_TRAVAUX,34,idweb,16-111193,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Entretien et maintenance des points lumineux et des réseaux d'éclairage public des communes mutualisées du PTO
2016_33_JOUE_TRAVAUX,35,idweb,16-88280,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Construction du pont Jean-Jacques Bosc et de ses raccordements - travaux préalables en rive droite
